country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
Kyrgyzstan,2020,5.527354542,0.117399305,17.296390831,0.857064979
Kyrgyzstan,2021,5.417101533,0.126548495,18.029018513,0.882133234
Land Locked Developing Countries,2000,6.500289467,0.13016683,12.000622052,1.17580268
Land Locked Developing Countries,2010,13.396077424,0.184322338,20.610598085,2.352828715
Land Locked Developing Countries,2015,16.256194946,0.246253624,32.100308105,3.051634322
Land Locked Developing Countries,2016,15.643510529,0.254913088,32.36351697,3.089812372
Land Locked Developing Countries,2017,14.86829814,0.25814289,33.17986864,3.193535181
Land Locked Developing Countries,2018,19.843922358,0.256415343,30.110698744,3.357153285
Land Locked Developing Countries,2019,22.451196748,0.27610175,31.68512325,3.508273571
Land Locked Developing Countries,2020,20.637029735,0.289578849,30.12013171,3.529820054
Land Locked Developing Countries,2021,22.533942434,0.317495242,31.019314479,3.960110422
Lao People's Democratic Republic,2000,3.935026804,,20.818266814,
Lao People's Democratic Republic,2010,12.335562384,0.142505604,38.205940758,1.361864101
Lao People's Democratic Republic,2015,17.459960953,0.11941857,56.7162802,1.432219107
Lao People's Democratic Republic,2016,17.954772482,0.125326575,60.91450507,1.55268937
Lao People's Democratic Republic,2017,19.47392023,0.131797687,66.269040404,1.755568505
Lao People's Democratic Republic,2018,21.020247593,0.141798424,70.921720747,1.883700918
Lao People's Democratic Republic,2019,23.123630994,0.16021682,73.407799304,1.986878879
Lao People's Democratic Republic,2020,24.117654436,0.169941797,75.241151734,2.051624578
Lao People's Democratic Republic,2021,25.397448342,0.170183416,76.050384162,2.095769965
Latin America and the Caribbean,2000,41.951855392,0.220159737,61.153705997,13.20950429
Latin America and the Caribbean,2010,34.311857619,0.24671497,51.650423817,12.779758194
Latin America and the Caribbean,2015,33.565793755,0.263628926,58.966153701,13.450477413
Latin America and the Caribbean,2016,31.704299747,0.280163796,59.696260047,13.00907246
Latin America and the Caribbean,2017,36.254211226,0.27769456,58.713234884,13.082648165
Latin America and the Caribbean,2018,38.153042468,0.250729818,60.047868353,13.029242132
Latin America and the Caribbean,2019,37.674543361,0.248493791,59.688327413,12.947062338
Latin America and the Caribbean,2020,33.571887071,0.272467806,55.535247499,11.999155566
Latin America and the Caribbean,2021,36.392207756,0.290245182,56.827042465,12.532571613
Latvia,2010,75.316847236,0.022298503,106.142234766,80.208669672
Latvia,2015,126.407090229,0.014344551,201.23475368,130.419511136
Latvia,2016,123.073905705,0.012664052,219.471797703,126.255236056
Latvia,2017,129.717193152,0.01513892,228.49315278,137.32278916
Latvia,2018,125.607832163,0.015931523,219.747109323,136.034492212
Latvia,2019,140.503133077,0.024054982,228.845837441,142.748548936
Latvia,2020,137.232464461,0.027907298,223.589500264,137.600237185
Latvia,2021,144.976150064,0.027513783,233.987699879,144.278520877
Least Developed Countries,2000,33.501131703,0.153370811,13.315156936,2.012736743
Least Developed Countries,2010,53.568757206,0.236830929,21.435724173,2.827925847
Least Developed Countries,2015,73.346114764,0.304082469,31.86305771,4.00255186
Least Developed Countries,2016,78.739952952,0.298187127,32.768446271,4.161637964
Least Developed Countries,2017,83.222415561,0.304728221,34.426231083,4.384991205
Least Developed Countries,2018,93.476271323,0.302198515,35.552272202,4.620632651
Least Developed Countries,2019,98.379475553,0.3170551,37.291509378,4.850566348
Least Developed Countries,2020,93.782449317,0.316761916,36.33171718,4.697102182
Least Developed Countries,2021,103.395550048,0.346722993,40.080766015,5.177957859
Lebanon,2000,38.097917593,0.690583004,48.220661218,17.148535309
Lebanon,2010,10.035815539,2.283322755,107.77276687,25.630488715
Lebanon,2015,7.438379868,2.270421521,158.325297696,25.153211083
Lebanon,2016,7.705065406,1.914361556,161.58219098,25.573009668
Lebanon,2017,7.275973303,1.978228251,165.314730321,25.874277732
Lebanon,2018,6.360437053,2.246019328,166.060852217,25.625658375
Lebanon,2019,5.093499983,2.05008522,159.65644735,24.096063589
Lebanon,2020,5.938905995,4.285289172,120.419503338,20.242064466
Lebanon,2021,2.522833045,1.812728811,118.537683191,17.385056453
Lesotho,2000,19.966699813,0.015666301,36.33095177,25.708049397
Lesotho,2010,25.543659585,0.014903637,59.198248152,38.696228049
Lesotho,2015,33.7898627,0.013768491,66.81461935,45.939314184
Lesotho,2016,31.316404454,0.018573829,71.283597716,46.850927488
Lesotho,2017,27.597108228,0.018135291,70.782737306,44.923877278
Lesotho,2018,30.756058092,0.015297245,66.729295828,44.515187395
Lesotho,2019,29.102929128,0.015611309,67.524464681,44.123452036
Lesotho,2020,28.649007284,0.016953695,62.611129408,41.672766162
Lesotho,2021,26.405548016,0.014461636,66.319649966,42.341527714
Liberia,2000,0.139815506,0.018268385,4.259640493,2.367831768
Liberia,2010,3.151641416,0.021193924,3.25441378,2.944224277
Liberia,2015,4.283073352,0.036942975,5.850809202,4.786877406
Liberia,2016,3.255596354,0.039781601,5.460067031,4.196268231
Liberia,2017,3.645521217,0.040620333,5.400753903,4.306449116
Liberia,2018,4.037889308,0.041318677,5.719147604,4.625134658
Liberia,2019,3.787376695,0.042367104,5.442196622,4.381296779
Liberia,2020,3.595903643,0.044816494,5.357927282,4.265101203
Liberia,2021,3.548682858,0.04051259,5.306006059,4.218914705
Libya,2000,193.450365144,0.394365498,45.263543339,12.612023944
Libya,2010,257.830741434,0.126919439,40.272574378,16.404278743
Libya,2015,54.858995671,0.17097227,52.716102111,9.106519001
Libya,2016,39.390617364,0.177081157,55.487849386,8.701494176
Libya,2017,83.371768588,0.197123971,60.253272231,11.40264786
Libya,2018,116.798142441,0.200991237,55.404924964,12.429114041
Libya,2019,100.380113895,0.199392815,50.461694778,11.045741576
Libya,2020,66.767387697,0.133252572,37.006465876,7.760835273
Libya,2021,90.106769332,0.170948095,45.882638624,9.978874907
Liechtenstein,2015,,,459.167037143,
Liechtenstein,2016,,,477.716929389,
Liechtenstein,2017,,,441.437031885,
Liechtenstein,2018,,,470.890268661,
Liechtenstein,2019,,,442.965258644,
Liechtenstein,2020,,,403.615930695,
Liechtenstein,2021,,,424.979665318,
Lithuania,2000,1.818299414,,76.801463276,
Lithuania,2010,8.618808599,0.017689719,190.252929318,27.456487529
Lithuania,2015,52.948584963,0.035271439,197.037471196,91.176404709
Lithuania,2016,84.368433486,0.037415873,205.048331909,119.824260889
Lithuania,2017,147.71162036,0.044321949,214.217367069,147.614112616
Lithuania,2018,176.787006455,0.039006131,214.850290467,157.567389241
Lithuania,2019,182.835526902,0.043982094,224.593756823,164.246579386
Lithuania,2020,178.657886921,0.0498834,224.461332498,163.185243773
Lithuania,2021,192.354364651,0.049761519,235.895917316,172.58818951
Luxembourg,2000,466.647383579,,646.539328644,
Luxembourg,2010,1819.699663381,0.424668674,972.214115102,1021.909465531
Luxembourg,2015,3094.7726565,0,1152.044561801,1223.344326362
Luxembourg,2016,5248.845182503,0,1195.060474764,1294.911325839
Luxembourg,2017,3855.998285956,0,1190.025246561,1273.129342272
Luxembourg,2018,3348.022336433,0,1048.802159304,1122.444252348
Luxembourg,2019,1585.269509278,0,1196.490110498,1216.626728923
Luxembourg,2020,1483.585926082,0,1117.784226173,1189.976992516
Luxembourg,2021,1483.585926082,0,1166.855227682,1189.976992516
Madagascar,2000,7.330084465,0.069761513,15.697340426,0.419922781
Madagascar,2010,10.296154419,0.101043905,12.55514732,0.585664964
Madagascar,2015,12.609904787,0.102054469,14.817079491,0.680170104
Madagascar,2016,13.456214347,0.103615278,15.477443467,0.711014309
Madagascar,2017,14.535487712,0.105191414,16.090372227,0.743273232
Madagascar,2018,16.147840661,0.106001409,15.833160049,0.755810837
Madagascar,2019,17.648415631,0.10598161,16.885370157,0.804369777
Madagascar,2020,14.1006861,0.107698864,15.638660206,0.727323879
Madagascar,2021,16.242100082,0.108762983,16.42990219,0.77697159
Malawi,2000,14.395502224,0.02967013,10.495545514,1.505840319
Malawi,2010,15.441931789,0.035635623,18.218561596,2.494993696
Malawi,2015,25.627626981,0.046248424,30.802563788,4.1894239
Malawi,2016,28.020713496,0.047133849,34.14549927,4.626891986
Malawi,2017,30.867287502,0.051012473,38.196155079,5.157517651
Malawi,2018,32.889300277,0.050240611,40.363975307,5.456578009
Malawi,2019,34.966252141,0.056343307,41.81933599,5.688335424
Malawi,2020,36.36988398,0.062347504,40.467715511,5.60028799
Malawi,2021,37.258434288,0.067821727,40.408257186,5.629959502
Malaysia,2000,40.964985664,0.548015489,54.451312344,25.814500991
Malaysia,2010,53.590626458,1.008984834,88.721618452,38.180418548
Malaysia,2015,65.661662296,1.073466708,122.850656294,50.164978622
Malaysia,2016,67.141902456,1.144912241,129.49622759,52.265270503
Malaysia,2017,72.126217652,1.230898304,135.160115594,55.17991956
Malaysia,2018,75.92340903,1.127485696,144.679445531,58.595933271
Malaysia,2019,77.260764672,1.134852674,154.540287102,61.410493088
Malaysia,2020,69.344342348,1.211977677,147.750379632,57.418199588
Malaysia,2021,75.777089815,1.466346691,143.433168498,58.402098209
Maldives,2000,830.424554959,,241.120247143,
Maldives,2010,783.372961761,,442.932877822,
Maldives,2015,1240.981776667,,542.689477679,
Maldives,2016,1382.424445768,,558.627840093,
Maldives,2017,1497.541872517,,594.54371898,
Maldives,2018,1860.171400002,,622.80879103,
Maldives,2019,1821.244639862,,688.052465278,
Maldives,2020,1123.905500397,,464.563716318,
Maldives,2021,1199.421589047,,676.072536592,
Mali,2000,108.030103594,0.011152,17.729113492,0.471460114
Mali,2010,505.082178643,0.021800506,30.683218203,1.04397814
Mali,2015,581.634938,0.036787762,47.263509215,1.459782709
Mali,2016,643.776213257,0.039677731,49.380255015,1.554214544
Mali,2017,724.339181896,0.042367034,51.618904058,1.665173961
Mali,2018,828.59785747,0.045488281,53.65527481,1.790659248
Mali,2019,910.338390143,0.047940836,56.331998854,1.911333818
Mali,2020,924.72089879,0.046806361,58.333420782,1.962611242
Mali,2021,931.577649373,0.048238625,61.69059904,2.038568399
Malta,2000,3306.702217315,2.05766725,107.55121593,102.453357416
Malta,2010,1314.237726616,2.274201141,312.534271926,187.407481359
Malta,2015,1181.267026,2.003747167,239.577221949,157.171454062
Malta,2016,1186.843286631,1.969610354,240.702899938,158.830949338
Malta,2017,1305.209223657,1.430872705,265.567866833,169.261889882
Malta,2018,1397.40080906,1.645091836,277.24781023,185.283438046
Malta,2019,1562.24249361,1.386195018,286.873022637,202.927569022
Malta,2020,1549.435536221,2.302560795,267.564790393,187.204620321
Malta,2021,1613.580800612,3.160097745,304.42669976,215.239473414
Mauritania,2000,31.309233794,0.12720559,21.152806929,1.616556362
Mauritania,2010,54.503820846,0.171715679,22.389483087,3.021172022
Mauritania,2015,38.410066698,0.263666946,31.95471434,3.401262438
Mauritania,2016,43.567840164,0.281353081,30.711116049,3.450890687
Mauritania,2017,43.612203261,0.312468846,32.530787544,3.608691004
Mauritania,2018,46.566366575,0.340884616,33.356084706,3.762318785
Mauritania,2019,59.146057451,0.328536418,33.982629427,4.091680872
Mauritania,2020,69.072042598,0.29487469,32.542605186,4.193221178
Mauritania,2021,72.325097117,0.286084259,32.967302961,4.291882565
Mauritius,2000,33.494030837,,34.097096214,
Mauritius,2010,203.321367316,0.286891723,27.475138469,13.216113126
Mauritius,2015,147.3346975,0.332711512,31.805714165,16.809253147
Mauritius,2016,170.29450921,0.33845179,33.1873148,17.082270452
Mauritius,2017,173.050718839,0.346538802,34.067800885,17.943906176
Mauritius,2018,194.510487199,0.365717599,32.920182633,19.297591995
Mauritius,2019,211.933786411,0.366031854,33.329846198,19.724380119
Mauritius,2020,196.590402513,0.36238576,28.064468664,16.662491886
Mauritius,2021,227.402662318,0.383671422,28.436148722,17.439294102
Mexico,2000,,0.173294408,,
Mexico,2010,42.123339951,0.196388752,55.174618698,11.825920387
Mexico,2015,42.515838465,0.238636564,58.819540849,12.634700188
Mexico,2016,42.505729041,0.258239674,59.562728474,12.755338095
Mexico,2017,52.208173876,0.2721149,53.617326269,12.942831568
Mexico,2018,43.154989784,0.268549519,59.342472272,13.071130562
Mexico,2019,41.899117605,0.261719708,59.19496609,12.921404834
Mexico,2020,37.364267572,0.268166925,54.441552176,11.77650231
Mexico,2021,40.956064693,0.272228894,55.276995401,12.282084796
Monaco,2000,,,583.404993231,
Monaco,2010,,,818.357331982,
Monaco,2015,,,1031.4764668,
Monaco,2016,,,1058.285505648,
Monaco,2017,,,1089.962989893,
Monaco,2018,,,1148.113380849,
Monaco,2019,,,1230.563956242,
Monaco,2020,,,1048.361779091,
Monaco,2021,,,1309.629411325,
Mongolia,2000,4.931943403,0.18354628,19.323662363,5.451743703
Mongolia,2010,10.483818149,0.176843136,47.551917165,10.714892606
Mongolia,2015,37.641952667,0.32771135,75.288103191,21.214152382
Mongolia,2016,21.70739592,0.364145515,126.159584145,20.359347909
Mongolia,2017,26.347040436,0.261084774,122.77606222,21.639575927
Mongolia,2018,28.888031505,0.291566524,124.459572211,22.734350126
Mongolia,2019,30.639921533,0.400671601,131.129809049,24.076695099
Mongolia,2020,28.241652448,0.428969733,127.953040746,22.918823289
Mongolia,2021,28.596463152,0.442639148,126.991509346,22.959571175
Montenegro,2010,6.299966616,3.777727656,25.009604556,17.482821129
Montenegro,2015,5.797876162,4.340894966,27.593213299,18.840720363
Montenegro,2016,6.860726468,4.140022047,28.106107406,19.560723515
Montenegro,2017,7.54175981,3.979379865,29.076886697,20.406459537
Montenegro,2018,7.879949142,4.106205962,30.638067147,21.475146235
Montenegro,2019,8.670383573,4.058143739,31.452310261,22.270985966
Montenegro,2020,7.580192289,4.061369715,26.664316623,18.976883324
Montenegro,2021,7.310787471,3.837007128,30.674154245,21.271776473
Morocco,2000,32.920776296,0.13182215,20.840410933,3.099320354
Morocco,2010,93.364874732,0.330665416,43.799316076,6.651289328
Morocco,2015,119.019333722,0.417681526,57.10081152,8.604597205
Morocco,2016,114.306610909,0.356088209,57.230754341,8.467993195
Morocco,2017,114.023617359,0.388277034,57.38057467,8.505763808
Morocco,2018,112.178712948,0.389384253,56.750638522,8.405044398
Morocco,2019,108.065765756,0.365625894,56.32818703,8.257547295
Morocco,2020,96.452495883,0.31503688,49.4362384,7.274770226
Morocco,2021,100.097510853,0.361683365,48.475498814,7.291889601
Mozambique,2000,35.439438353,0.020624128,14.540351279,3.842951054
Mozambique,2010,48.43008522,0.047473815,18.144526497,5.620359775
Mozambique,2015,96.4443388,0.049908776,21.620437876,7.133478074
Mozambique,2016,118.539305015,0.051678077,21.305740308,7.430294386
Mozambique,2017,144.874388093,0.058746653,20.266405591,7.619941603
Mozambique,2018,158.698509043,0.05961472,20.553635264,7.927739636
Mozambique,2019,151.702354085,0.060110124,21.400292395,8.023181342
Mozambique,2020,133.180980151,0.063763914,21.449765101,7.723996669
Mozambique,2021,140.589472252,0.069014745,21.184341713,7.786538893
Myanmar,2000,4.232744768,0.076627666,1.419368404,0.252487784
Myanmar,2010,23.908999555,0.174219932,4.952740952,1.004027593
Myanmar,2015,41.5842549,0.192359641,7.83738048,1.570981827
Myanmar,2016,46.150309568,0.189596583,8.330903671,1.685801678
Myanmar,2017,50.96046448,0.186237117,9.00029704,1.821238825
Myanmar,2018,56.246755176,0.184559258,9.711398381,1.969422572
Myanmar,2019,58.552366111,0.186505699,10.04466772,2.038725649
Myanmar,2020,53.035366025,0.190248298,9.371931142,1.892744713
Myanmar,2021,39.940306754,0.175461187,7.825358757,1.530283346
Namibia,2000,88.602184026,0.047162523,46.174009469,15.403929617
Namibia,2010,162.973110288,0.061140379,71.39254788,26.061002623
Namibia,2015,209.031758143,0.061144546,92.683079438,33.696525926
Namibia,2016,196.232239127,0.061806172,94.800418034,33.611475364
Namibia,2017,182.064726775,0.069873805,95.28821238,33.0520497
Namibia,2018,188.007787785,0.071462052,95.559604033,33.410847208
Namibia,2019,189.758085586,0.064559234,95.190891857,33.397655242
Namibia,2020,164.096080302,0.077138733,88.6314919,30.496350411
Namibia,2021,165.988089647,0.080828156,89.712354877,30.864866738
Nepal,2000,44.606685479,,26.473968421,
Nepal,2010,81.178324266,0.567810819,66.81739906,1.847827811
Nepal,2015,92.957897797,0.612237805,83.564287344,2.188289388
Nepal,2016,85.736209407,0.560752684,80.928934677,2.074374698
Nepal,2017,98.254050268,0.59242194,92.710945968,2.327447599
Nepal,2018,108.270770036,0.592733119,97.782300764,2.437683922
Nepal,2019,118.290000887,0.632162934,108.650405609,2.676407897
Nepal,2020,98.006059692,0.596241891,103.609251048,2.499802955
Nepal,2021,105.840223756,0.632685775,111.386145079,2.68076708
Netherlands (Kingdom of the),2000,18.432542386,,330.176990547,
Netherlands (Kingdom of the),2010,13.795508993,22.507221789,424.898099053,59.704737183
Netherlands (Kingdom of the),2015,17.809845226,25.11317932,444.201417837,80.611984908
Netherlands (Kingdom of the),2016,20.346400772,21.554149722,446.296119189,85.837613561
Netherlands (Kingdom of the),2017,21.237148107,26.701935316,341.822131955,89.635024711
Netherlands (Kingdom of the),2018,22.876882311,18.417765449,301.321665012,90.13089156
Netherlands (Kingdom of the),2019,21.575995573,19.726202217,306.002054137,88.079447334
Netherlands (Kingdom of the),2020,22.274434146,20.075497553,279.305285095,85.776213116
Netherlands (Kingdom of the),2021,23.299010636,25.116837136,292.16007863,91.829353972
New Zealand,2000,122.363232815,,121.463468476,
New Zealand,2010,23.362449115,3.340677006,127.739395048,27.272370871
New Zealand,2015,27.304911738,2.949030987,241.938075957,33.597548834
New Zealand,2016,26.812703733,3.87514995,283.40055654,35.317188458
New Zealand,2017,28.824537792,4.391745581,283.891584388,36.902838897
New Zealand,2018,29.711635177,4.21240309,281.111986022,38.089357588
New Zealand,2019,30.662278081,4.143738397,281.782060359,38.87800287
New Zealand,2020,30.54040869,4.196471752,280.453595134,38.747605516
New Zealand,2021,31.631380533,4.309334928,291.321632489,40.194101333
Nicaragua,2000,33.422365013,0.065572417,19.714859222,3.89409124
Nicaragua,2010,32.116324237,0.160870535,19.622702756,4.888239301
Nicaragua,2015,105.496518478,0.166786738,29.408572545,6.973025175
Nicaragua,2016,145.891005655,0.15058477,32.586224847,7.513504658
Nicaragua,2017,217.399675101,0.146635048,35.96565996,7.998969878
Nicaragua,2018,402.485026362,0.146448558,36.891687526,7.993071564
Nicaragua,2019,4430.557862629,0.141868625,36.753380583,7.75814268
Nicaragua,2020,4631.172414637,0.142175874,34.937240918,7.582588276
Nicaragua,2021,5446.001927621,0.156124088,36.636805502,8.244336318
Niger,2000,27.911173966,0.027476295,9.193469147,3.637630234
Niger,2010,65.511974244,0.032104314,21.394129702,3.429585216
Niger,2015,60.544832245,0.002548721,23.687724966,3.43493309
Niger,2016,57.892817513,0.002793212,23.121771743,3.487960082
Niger,2017,58.13129126,0.00470404,23.668055665,4.005055389
Niger,2018,56.086272058,0.003279637,23.804408683,2.672980874
Niger,2019,59.659796292,0.003199935,24.196567514,2.705645942
Niger,2020,60.787430002,0.003444776,24.676798821,2.758665683
Niger,2021,63.321376586,0.003320021,25.71136445,2.873859086
Nigeria,2000,38.945898294,0.081965527,24.486401702,13.619102495
Nigeria,2010,49.06965858,0.190909328,39.633125977,23.698550652
Nigeria,2015,49.044694958,0.210633696,58.160259615,31.129035297
Nigeria,2016,43.403765793,0.210755663,58.809062896,30.500599436
Nigeria,2017,53.896777089,0.211072562,55.455431827,30.809405686
Nigeria,2018,63.336363044,0.218816277,52.84957193,31.255269797
Nigeria,2019,68.826785953,0.231058592,51.757104625,31.687638506
Nigeria,2020,69.584664525,0.250084522,47.530080709,30.121221247
Nigeria,2021,79.748739975,0.250764323,46.879495344,31.461760496
North Macedonia,2000,9.80528116,,19.121056258,
North Macedonia,2010,9.810499597,0.671201435,23.08599898,9.47447938
North Macedonia,2015,40.098830897,1.885373516,22.736547526,18.186545288
North Macedonia,2016,93.824528605,1.284925019,22.290366128,7.930124315
North Macedonia,2017,98.654078484,0.859325323,21.927453186,15.225098767
North Macedonia,2018,102.267879356,0.773815568,20.431186253,3.904165495
North Macedonia,2019,92.90042529,0.650664221,23.661413758,5.656848574
North Macedonia,2020,87.174081653,0.567616934,26.038787173,12.453201068
North Macedonia,2021,84.542511457,0.452795924,29.913334537,5.557939135
Northern Africa,2000,27.490253554,0.251777079,18.762610733,2.998295977
Northern Africa,2010,77.280395707,0.383798697,18.895628063,4.438066979
Northern Africa,2015,117.121270149,0.475330935,25.364698592,5.466862951
Northern Africa,2016,108.203340649,0.489787191,26.380294017,5.571531729
Northern Africa,2017,39.232135976,0.500192993,25.962437188,5.677159072
Northern Africa,2018,44.537444949,0.506171379,25.705243316,5.876170957
Northern Africa,2019,44.215075392,0.524728688,26.169583596,5.940443942
Northern Africa,2020,37.658161921,0.541668689,24.939684955,5.492196203
Northern Africa,2021,45.572917182,0.610885684,29.268960663,6.488806067
Northern Africa and Western Asia,2000,41.096655049,0.279464735,32.740228479,6.123896797
Northern Africa and Western Asia,2010,95.825768594,0.38071155,45.931787376,9.415241305
Northern Africa and Western Asia,2015,132.847310835,0.415079886,59.355649174,11.772298444
Northern Africa and Western Asia,2016,136.383347914,0.409055649,60.575677368,11.907280793
Northern Africa and Western Asia,2017,84.355784177,0.401702728,59.563431818,11.981222142
Northern Africa and Western Asia,2018,86.828577167,0.394878701,58.100726196,12.486481909
Northern Africa and Western Asia,2019,82.173255847,0.386433249,52.688849353,11.642765584
Northern Africa and Western Asia,2020,78.231527566,0.432030337,50.641145077,11.514107782
Northern Africa and Western Asia,2021,90.064481699,0.454780403,54.041360163,12.671624778
Northern America,2000,9.567176682,0.123242535,165.791549898,24.524064198
Northern America,2010,11.475356978,0.187607906,212.436716337,33.366873533
Northern America,2015,14.458953085,0.212777787,252.718611216,40.660137522
Northern America,2016,14.189141179,0.193919694,259.221855592,41.297126476
Northern America,2017,14.898229003,0.207748269,263.95735034,42.193459023
Northern America,2018,15.626225999,0.195909621,271.068876409,43.527669197
Northern America,2019,15.682025242,0.176742768,278.809277956,44.613382594
Northern America,2020,14.57718948,0.176746414,273.196718064,43.37813711
Northern America,2021,15.732080814,0.214467458,287.682478862,45.876409974
Norway,2000,124.061241131,,197.067732324,
Norway,2010,105.715621027,0.54774588,220.953377872,110.592200251
Norway,2015,103.440859655,0.293982386,284.110192852,124.435527434
Norway,2016,92.425251546,0.404339199,324.512797902,127.252291575
Norway,2017,101.340321378,0.390824721,305.818209917,128.554752583
Norway,2018,108.763785343,0.372509396,303.839631003,130.79512983
Norway,2019,99.237321799,0.371485655,320.644797791,131.681418478
Norway,2020,89.235272813,0.36107503,328.951454789,129.915769405
Norway,2021,125.647493473,0.335229735,322.104108797,139.698537949
Oceania,2000,614.699078491,0,784.450375867,33.598309342
Oceania,2010,75.760693322,1.343329982,177.878584638,60.242291135
Oceania,2015,70.289750471,1.060598403,215.601118866,58.680440011
Oceania,2016,62.957726643,1.202703381,225.324335849,61.161972111
Oceania,2017,80.759423521,1.222296544,320.387087511,62.077578762
Oceania,2018,81.986207618,1.113546515,356.552960264,62.539833273
Oceania,2019,87.027224565,1.222201691,335.87620834,69.419510581
Oceania,2020,87.54661441,1.41944208,356.938746167,77.782060817
Oceania,2021,95.382328296,1.342765619,353.455283573,69.368151431
Oceania (excluding Australia and New Zealand),2000,47.565544308,0,94.513768524,64.282542938
Oceania (excluding Australia and New Zealand),2010,49.45121491,0.271598891,88.434683568,64.526532699
Oceania (excluding Australia and New Zealand),2015,60.318951885,0.283130886,102.86429168,76.091391445
Oceania (excluding Australia and New Zealand),2016,61.856001193,0.391832254,106.553766525,78.598415027
Oceania (excluding Australia and New Zealand),2017,66.645996951,0.407764534,107.632937891,80.942435216
Oceania (excluding Australia and New Zealand),2018,67.344350128,0.436958922,108.757168525,81.791377939
Oceania (excluding Australia and New Zealand),2019,69.248566611,0.473283427,111.285590562,83.82146413
Oceania (excluding Australia and New Zealand),2020,61.549453048,0.478892357,107.233557396,78.848418596
Oceania (excluding Australia and New Zealand),2021,63.297864885,0.455185915,105.002173349,78.331523834
Oman,2000,822.970621486,0.724808275,203.430691387,33.767427913
Oman,2010,385.80158269,0.530687855,199.203710551,38.422551826
Oman,2015,195.564023381,0.880046069,405.990748118,44.125192489
Oman,2016,157.158771944,1.061139501,526.490829897,45.607138655
Oman,2017,164.173213028,1.063866726,513.659634597,45.898009814
Oman,2018,182.240529602,1.004289704,321.575832739,46.306321662
Oman,2019,171.511224438,1.070862747,337.986122895,45.125061129
Oman,2020,149.710882441,1.280906202,356.602632616,43.849135329
Oman,2021,166.676382463,1.134117934,338.606362741,44.61738205
Pakistan,2000,6.001047945,,11.792422953,
Pakistan,2010,29.721419489,0.256077323,12.92950934,1.147601433
Pakistan,2015,35.947561592,0.315378777,16.638074651,1.445926998
Pakistan,2016,36.403614259,0.323393081,18.020261641,1.529645963
Pakistan,2017,38.264699634,0.328448767,18.937953122,1.596873233
Pakistan,2018,42.830501037,0.339694833,19.845020997,1.690000235
Pakistan,2019,46.107251418,0.333497764,20.641541386,1.751082261
Pakistan,2020,42.236540663,0.355840506,20.517661143,1.736023386
Pakistan,2021,45.055386801,0.397394985,21.301787146,1.837834194
Palestine,2000,90.445422846,1.353321497,42.991880649,20.397785558
Palestine,2010,78.650199948,4.628718295,41.98910578,27.639963427
Palestine,2015,79.561928316,5.182637551,50.903772242,32.219064274
Palestine,2016,93.008403113,5.985546811,54.904040087,35.428995347
Palestine,2017,83.325634072,5.842241471,51.885892478,34.6870659
Palestine,2018,87.621634945,5.815629537,31.915254109,34.398714048
Palestine,2019,79.817936343,5.32730394,51.77847606,32.558395064
Palestine,2020,63.759946396,3.601238469,43.826813238,26.020001418
Palestine,2021,65.577490558,3.110033744,37.522378105,28.539470248
Panama,2000,203.9554439,,75.864471022,
Panama,2010,630.382298495,0.298161161,48.239891388,33.234503143
Panama,2015,2195.762032969,0.332837591,45.702904647,40.488664609
Panama,2016,2449.110492321,0.326768927,49.865710213,43.902358671
Panama,2017,2671.083615643,0.316424173,52.375902084,46.607580083
Panama,2018,2782.297791421,0.309341623,54.538355538,48.52923006
Panama,2019,2871.542644753,0.309840079,55.94755864,49.869222239
Panama,2020,1841.898207647,0.321991352,49.97631994,40.862170791
Panama,2021,2507.001218396,0.348463848,54.285427065,46.976163911
Papua New Guinea,2000,28.352501661,,32.218394445,
Papua New Guinea,2010,31.412364427,,32.965970808,
Papua New Guinea,2015,43.761665764,,43.080523812,
Papua New Guinea,2016,46.08613098,,45.580342266,
Papua New Guinea,2017,50.054717155,,45.119897198,
Papua New Guinea,2018,50.720199243,,45.141023764,
Papua New Guinea,2019,52.661131889,,47.385531627,
Papua New Guinea,2020,45.642461926,,48.32363956,
Papua New Guinea,2021,47.785660389,,46.735116514,
Paraguay,2000,146.459677003,,102.851666403,
Paraguay,2010,47.27229085,,48.893596029,
Paraguay,2015,60.679062695,0.139235465,57.437128638,12.598817198
Paraguay,2016,63.126783023,0.164494701,58.803687353,12.979902965
Paraguay,2017,66.97256064,0.164159594,61.537124469,13.635152982
Paraguay,2018,67.046167118,0.165516865,64.481915459,14.082697317
Paraguay,2019,66.956591792,0.160167554,64.834497541,14.125669745
Paraguay,2020,68.336022083,0.176280783,62.698031656,13.90585972
Paraguay,2021,77.95505438,0.179679605,63.820694935,14.690850457
Peru,2000,,,39.194690363,
Peru,2010,55.884415458,0.278133178,55.147355596,7.165286234
Peru,2015,21.589785126,0.272518832,62.776725373,5.533759614
Peru,2016,19.838939842,0.272014352,63.593803034,5.371817068
Peru,2017,18.81802448,0.266255197,62.4329532,5.160400528
Peru,2018,17.940990095,0.274865547,62.358708988,5.03455214
Peru,2019,17.050977501,0.280255644,54.720343868,4.970554771
Peru,2020,14.920118951,0.280494742,48.877859591,4.437256824
Peru,2021,20.078832798,0.287712656,50.170759402,4.988227738
Philippines,2000,15.39355452,,14.454240544,
