VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cuba,2020,0.130889172,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cuba,2021,0.101642742,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2000,1.497391775,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2010,1.113978619,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2015,0.59379992,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2016,0.793501743,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2017,0.714127061,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2018,0.73030866,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2019,0.836334878,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2020,0.823485647,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Cyprus,2021,0.797219144,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2010,0.949315197,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2015,1.205082263,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2016,1.471218064,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2017,1.509674153,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2018,1.325710942,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2019,1.479202266,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2020,1.571980723,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Czechia,2021,1.615031412,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2000,0.126860034,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2010,0.130247591,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2015,0.215299662,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2016,0.248059898,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2017,0.252795578,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2018,0.296314762,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2019,0.316665957,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2020,0.312162231,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Côte d'Ivoire,2021,0.341032726,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2000,0.423007325,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2010,0.326685263,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2015,0.34990785,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2016,0.36428275,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2017,0.369926068,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2018,0.361583056,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2019,0.331054763,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2020,0.332886438,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic People's Republic of Korea,2021,0.354007022,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2000,0.218318878,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2010,0.248447286,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2015,0.309509992,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2016,0.332431274,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2017,0.355903922,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2018,0.362653645,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2019,0.394662345,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2020,0.423971953,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Democratic Republic of the Congo,2021,0.421815345,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2010,3.00820724,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2015,0.777266501,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2016,0.972332067,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2017,1.314180019,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2018,0.798987616,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2019,1.700763213,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2020,1.367343111,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Denmark,2021,0.913321645,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2000,8.211726979,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2010,12.485923847,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2015,9.471449333,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2016,11.148942248,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2017,13.085008215,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2018,12.558958069,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2019,13.47134027,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2020,13.727467317,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Djibouti,2021,13.318698711,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2010,0.003653019,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2015,0.004459109,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2016,0.005304919,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2017,0.004081023,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2018,0.003475212,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2019,0.003985592,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2020,0.004211394,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominica,2021,0.005126002,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2000,0.172367982,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2010,0.193133264,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2015,0.161608163,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2016,0.171691177,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2017,0.172919601,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2018,0.176786349,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2019,0.191526827,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2020,0.215109259,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Dominican Republic,2021,0.226489062,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2000,0.709126771,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2010,1.267034171,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2015,1.376393638,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2016,1.498526323,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2017,1.515287318,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2018,1.643861013,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2019,1.726665309,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2020,1.939270487,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern Asia,2021,2.19890336,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2000,0.553281468,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2010,0.791816785,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2015,0.843826957,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2016,0.900937496,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2017,0.91212597,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2018,0.973206896,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2019,1.016400221,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2020,1.125204056,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eastern and South-Eastern Asia,2021,1.258878613,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2000,0.343864452,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2010,0.486163584,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2015,0.670587465,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2016,0.637324688,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2017,0.676427857,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2018,0.626159428,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2019,0.61582709,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2020,0.635118558,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ecuador,2021,0.633200543,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2000,0.378834834,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2010,0.554057863,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2015,0.580668387,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2016,0.627861048,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2017,0.64665598,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2018,0.665586457,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2019,0.691560208,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2020,0.749866853,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Egypt,2021,0.806754178,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2000,0.100610097,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2010,0.072104335,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2015,0.080940716,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2016,0.088967877,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2017,0.089099488,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2018,0.091224026,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2019,0.124212507,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2020,0.144872525,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,El Salvador,2021,0.099931204,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2000,0.023821287,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2010,0.016040573,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2015,0.018189506,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2016,0.020019258,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2017,0.017546141,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2018,0.020021075,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2019,0.020841913,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2020,0.019891109,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eritrea,2021,0.02037705,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2000,0.037252278,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2010,0.131463086,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2015,0.480809278,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2016,0.551751893,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2017,0.653538627,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2018,0.559751446,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2019,0.64407432,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2020,0.552901248,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Estonia,2021,0.575024857,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2010,0.107955038,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2015,0.114792256,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2016,0.111146113,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2017,0.10666397,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2018,0.110401823,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2019,0.113574304,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2020,0.109468984,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Eswatini,2021,0.119438235,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2010,0.103652438,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2015,0.127575532,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2016,0.128716657,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2017,0.137297128,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2018,0.135539352,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2019,0.158235958,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2020,0.177449874,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Ethiopia,2021,0.198055448,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2000,0.365516838,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2010,0.486010495,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2015,0.543912017,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2016,0.524447269,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2017,0.584030126,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2018,0.629467351,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2019,0.611689206,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2020,0.608396601,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe,2021,0.570732673,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2000,0.201353347,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2010,0.280366739,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2015,0.318605669,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2016,0.299162343,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2017,0.328628846,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2018,0.335490448,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2019,0.317029844,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2020,0.315453822,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Europe and Northern America,2021,0.329001,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2010,0.273231282,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2015,0.284159047,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2016,0.394596812,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2017,0.410868805,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2018,0.440401051,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2019,0.477565186,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2020,0.483239587,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Fiji,2021,0.459152815,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2010,0.317784395,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2015,0.090647204,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2016,0.087815814,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2017,0.045557788,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2018,0.047421188,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2019,0.018883316,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2020,0.019301172,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Finland,2021,0.018583252,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2010,1.679173388,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2015,1.478002315,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2016,1.364822472,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2017,1.716494271,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2018,1.981628614,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2019,1.870681271,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2020,1.752293281,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,France,2021,1.955815875,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,Gabon,2000,0.166770446,US$/m3,E,False
